Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/21/16 - 16:04:20,23.3,39.74,23.3,7.25,3.9,6.88,3.75,0,26.7,79.8,4.99,27,79.6,4.98,25.9,28.8,2.44,25.7,25,2.25,14.31,13.77,27.4,7.05,3.82,28.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.2,4.71,12.91,13.06,0,23.8,4.68,13.25,13.31,0,26.3,4.73,13.87,13.91,0,29.9,4.71,13.81,14.01,0
3/21/16 - 16:09:30,23.4,39.74,23.4,7.25,3.9,6.82,3.73,0,26.7,79.8,4.99,27,79.6,4.98,26,28.6,2.43,25.9,24.8,2.24,14.31,13.77,27.5,7.08,3.83,28.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.2,4.71,12.91,13.06,0,23.6,4.68,13.25,13.31,0,26.2,4.73,13.87,13.91,0,29.6,4.71,13.81,13.95,0
3/21/16 - 16:14:47,23.3,39.41,23.3,7.25,3.9,6.82,3.73,0,26.8,79.8,4.99,27.1,79.6,4.98,26,28.6,2.43,25.8,25,2.25,14.31,13.77,27.6,7.05,3.82,28.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,25,4.71,12.91,13,0,23.5,4.68,13.25,13.31,0,26.1,4.74,13.93,13.91,0,29.5,4.71,13.87,13.95,0
3/21/16 - 16:19:56,23.5,39.41,23.5,7.25,3.9,6.82,3.73,0,26.9,79.8,4.99,27.1,79.6,4.98,26,28.8,2.44,25.9,24.8,2.24,14.31,13.77,27.4,7,3.8,28.3,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,25.1,4.71,12.91,13,0,23.3,4.68,13.25,13.31,0,26.1,4.74,13.87,13.91,0,29.4,4.71,13.87,14.01,0
3/21/16 - 16:25:33,23.4,39.41,23.4,7.25,3.9,6.82,3.73,0,26.9,79.8,4.99,27.1,79.8,4.99,26.2,28.8,2.44,25.8,24.8,2.24,14.37,13.83,27.5,6.98,3.79,28.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.71,12.91,13,0,23.3,4.68,13.25,13.31,0,26.1,4.74,13.93,13.91,0,29.4,4.7,13.87,14.01,0
3/21/16 - 16:31:24,23.5,39.41,23.5,7.25,3.9,6.88,3.75,0,26.8,79.8,4.99,27.1,79.8,4.99,26.2,28.8,2.44,25.9,24.8,2.24,14.37,13.77,27.6,7,3.8,28.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.72,12.91,13,0,23.2,4.68,13.25,13.31,0,26,4.73,13.93,13.91,0,29.3,4.71,13.87,14.01,0
3/21/16 - 16:36:33,23.4,39.41,23.4,7.25,3.9,6.82,3.73,0,26.8,79.8,4.99,27.1,79.6,4.98,26,28.8,2.44,26,25,2.25,14.37,13.77,27.5,7.02,3.81,28.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.71,12.97,13,0,23.2,4.68,13.25,13.31,0,25.9,4.74,13.87,13.91,0,29.4,4.71,13.87,14.01,0
3/21/16 - 16:41:41,23.4,38.77,23.4,7.25,3.9,6.88,3.75,0,26.8,79.8,4.99,27.2,79.6,4.98,26.2,28.2,2.41,25.9,24.8,2.24,14.37,13.77,27.7,7.02,3.81,28.3,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,25,4.71,12.91,13,0,23.4,4.68,13.25,13.31,0,26.1,4.74,13.87,13.91,0,29.3,4.71,13.87,14.01,0
3/21/16 - 16:46:50,23.5,39.41,23.5,7.25,3.9,6.82,3.73,0,26.8,79.8,4.99,27.2,79.8,4.99,26.2,28.8,2.44,26,25,2.25,14.37,13.83,27.7,7.05,3.82,28.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.72,12.91,13,0,23.3,4.68,13.25,13.31,0,26,4.73,13.93,13.91,0,29.4,4.71,13.87,14.01,0
3/21/16 - 16:51:59,23.6,39.41,23.6,7.25,3.9,6.82,3.73,0,27,79.8,4.99,27.1,79.6,4.98,26.2,28.6,2.43,25.9,24.8,2.24,14.37,13.83,27.8,7.05,3.82,28.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,25,4.72,12.91,13,0,23.3,4.68,13.25,13.31,0,26,4.73,13.93,13.91,0,29.3,4.71,13.87,14.01,0
3/21/16 - 16:57:37,23.4,39.41,23.4,7.25,3.9,6.82,3.73,0,26.9,79.8,4.99,27.2,79.6,4.98,26.3,28.6,2.43,25.9,25,2.25,14.43,13.83,27.5,7.08,3.83,28.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.9,4.71,12.91,13,0,23.2,4.68,13.25,13.31,0,26,4.73,13.93,13.91,0,29.3,4.71,13.87,14.01,0
3/21/16 - 17:03:29,23.5,39.41,23.5,7.25,3.9,6.82,3.73,0,26.9,79.8,4.99,27.2,79.8,4.99,26.2,28.8,2.44,26,24.8,2.24,14.43,13.83,27.5,7.08,3.83,28.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.8,4.72,12.91,13.06,0,23,4.68,13.25,13.31,0,25.9,4.74,13.93,13.91,0,29.2,4.71,13.87,14.01,0
3/21/16 - 17:08:37,23.5,39.41,23.5,7.25,3.9,6.82,3.73,0,26.8,79.8,4.99,27.2,79.8,4.99,26.2,28.4,2.42,25.9,24.8,2.24,14.43,13.83,27.4,7.05,3.82,28.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.8,4.72,12.97,13.06,0,22.7,4.68,13.25,13.31,0,25.7,4.74,13.93,13.91,0,29,4.71,13.87,14.01,0
3/21/16 - 17:13:46,23.3,38.11,23.3,7.25,3.9,6.88,3.75,0,26.8,79.8,4.99,27.1,79.6,4.98,26.1,28.6,2.43,25.7,25,2.25,14.43,13.83,27.3,7.08,3.83,28.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.6,4.71,12.97,13.06,0,22.5,4.68,13.25,13.31,0,25.8,4.74,13.93,13.91,0,28.7,4.7,13.87,14.01,0
3/21/16 - 17:18:58,23.4,39.41,23.4,7.25,3.9,6.82,3.73,0,26.7,79.8,4.99,27.1,79.8,4.99,25.9,28.8,2.44,25.9,25,2.25,14.43,13.83,27.3,7.02,3.81,28.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.7,4.71,12.97,13.06,0,22.4,4.68,13.25,13.31,0,25.6,4.74,13.93,13.91,0,28.6,4.71,13.87,14.01,0
3/21/16 - 17:24:07,23.4,39.41,23.4,7.25,3.9,6.88,3.75,0,26.7,79.8,4.99,27,79.6,4.98,26,28.8,2.44,25.8,24.8,2.24,14.43,13.83,27.2,7.05,3.82,28.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.6,4.71,13.03,13.12,0,22.4,4.68,13.25,13.31,0,25.6,4.73,13.93,13.91,0,28.5,4.71,13.93,14.01,0
3/21/16 - 17:29:44,23.3,39.41,23.3,7.25,3.9,6.82,3.73,0,26.7,79.8,4.99,27,79.8,4.99,26,28.6,2.43,25.7,25,2.25,14.43,13.83,27.3,7.08,3.83,28.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.5,4.71,13.03,13.12,0,22.4,4.68,13.25,13.37,0,25.6,4.73,13.93,13.91,0,28.3,4.71,13.87,14.01,0
3/21/16 - 17:35:39,23.1,39.41,23.1,7.25,3.9,6.82,3.73,0,26.8,79.8,4.99,27,79.8,4.99,25.9,28.6,2.43,25.7,25,2.25,14.43,13.83,27.4,7.08,3.83,28.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.5,4.71,13.03,13.06,0,22.6,4.68,13.31,13.37,0,25.5,4.74,13.93,13.97,0,28.6,4.71,13.87,14.01,0
3/21/16 - 17:40:48,23.3,38.11,23.3,7.25,3.9,6.88,3.75,0,26.6,79.8,4.99,27,79.6,4.98,26,28.6,2.43,25.8,25.4,2.27,14.5,13.83,27.4,7.02,3.81,28.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.5,4.71,12.97,13.06,0,22.6,4.68,13.31,13.31,0,25.4,4.74,13.93,13.91,0,28.5,4.71,13.87,14.01,0
3/21/16 - 17:45:57,23.1,39.41,23.1,7.25,3.9,6.88,3.75,0,26.6,79.8,4.99,27,79.6,4.98,25.9,28.8,2.44,25.6,25,2.25,14.43,13.83,27.2,7.05,3.82,28.4,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.5,4.71,12.97,13.06,0,22.8,4.68,13.31,13.37,0,25.4,4.73,13.93,13.97,0,28.3,4.71,13.87,14.01,0
3/21/16 - 17:51:07,23.3,38.11,23.3,7.25,3.9,6.88,3.75,0,26.7,79.8,4.99,27,79.6,4.98,25.9,28.6,2.43,25.6,25,2.25,14.43,13.83,27.1,7.05,3.82,28,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.4,4.71,12.91,13,0,22.7,4.68,13.25,13.31,0,25.4,4.73,13.93,13.97,0,28.3,4.71,13.87,14.07,0
3/21/16 - 17:56:16,23.2,38.11,23.2,7.25,3.9,6.88,3.75,0,26.5,79.8,4.99,27,79.6,4.98,25.8,28.6,2.43,25.6,25,2.25,14.43,13.83,27.2,7.05,3.82,28.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.4,4.71,12.97,13.06,0,22.6,4.68,13.25,13.37,0,25.4,4.74,13.93,13.97,0,28.1,4.71,13.87,14.01,0
3/21/16 - 18:01:49,23.2,38.11,23.2,7.25,3.9,6.82,3.73,0,26.7,79.8,4.99,27,79.6,4.98,25.9,28.6,2.43,25.6,25,2.25,14.5,13.83,27.2,7.08,3.83,28.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.3,4.71,12.91,13.06,0,22.6,4.68,13.31,13.31,0,25.3,4.74,13.93,13.97,0,27.9,4.71,13.93,14.07,0
3/21/16 - 18:07:37,23.1,38.11,23.1,7.25,3.9,6.82,3.73,0,26.4,79.8,4.99,26.9,79.6,4.98,25.9,28.6,2.43,25.6,25,2.25,14.43,13.83,27.2,7.08,3.83,28.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.72,12.91,13,0,22.5,4.68,13.25,13.37,0,25.3,4.74,13.93,13.91,0,27.7,4.71,13.93,14.07,0
3/21/16 - 18:12:46,23.1,38.11,23.1,7.25,3.9,6.88,3.75,0,26.5,79.8,4.99,26.8,79.6,4.98,26,28.6,2.43,25.6,25,2.25,14.43,13.83,27.1,7.02,3.81,28.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.2,4.71,12.91,13,0,22.6,4.68,13.31,13.31,0,25.1,4.73,13.93,13.97,0,27.5,4.71,13.87,14.01,0
3/21/16 - 18:17:55,23.1,38.11,23.1,7.25,3.9,6.88,3.75,0,26.6,79.8,4.99,26.8,79.8,4.99,25.9,28.8,2.44,25.6,25,2.25,14.5,13.83,27.2,7,3.8,28.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24.1,4.71,12.97,13,0,22.5,4.68,13.31,13.37,0,25,4.73,13.93,13.97,0,27.3,4.71,13.93,14.07,0
3/21/16 - 18:23:12,23.2,38.11,23.2,7.25,3.9,6.88,3.75,0,26.5,79.8,4.99,26.9,79.8,4.99,25.8,28.6,2.43,25.6,25,2.25,14.5,13.83,27.3,7.02,3.81,28.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,12.97,13,0,22.5,4.68,13.31,13.37,0,25,4.73,13.93,13.97,0,27.2,4.71,13.87,14.07,0
3/21/16 - 18:28:21,23.2,38.11,23.2,7.25,3.9,6.82,3.73,0,26.5,79.8,4.99,26.9,79.6,4.98,25.8,28.6,2.43,25.6,24.8,2.24,14.5,13.83,27.1,7.02,3.81,28.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,12.97,13,0,22.4,4.68,13.31,13.37,0,24.9,4.73,13.93,13.97,0,26.9,4.7,13.87,14.07,0
3/21/16 - 18:33:57,23.1,38.11,23.1,7.25,3.9,6.88,3.75,0,26.6,79.8,4.99,26.9,79.6,4.98,25.9,28.8,2.44,25.6,24.8,2.24,14.5,13.83,27.2,7.05,3.82,28.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,24,4.71,12.97,13,0,22.4,4.68,13.31,13.37,0,24.8,4.73,13.93,13.97,0,26.7,4.7,13.93,14.07,0
3/21/16 - 18:39:48,23.1,38.11,23.1,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.8,79.6,4.98,25.7,28.6,2.43,25.6,25,2.25,14.5,13.83,27.1,7.05,3.82,28.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.72,12.91,13,0,22.4,4.68,13.25,13.37,0,24.7,4.74,13.93,13.97,0,26.6,4.7,13.93,14.07,0
3/21/16 - 18:44:57,23.1,38.11,23.1,7.25,3.9,6.82,3.73,0,26.4,79.8,4.99,26.7,79.8,4.99,25.7,28.4,2.42,25.6,25,2.25,14.5,13.83,27.3,7.08,3.83,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.8,4.71,12.91,13,0,22.2,4.68,13.31,13.37,0,24.6,4.73,13.93,13.97,0,26.4,4.71,13.93,14.07,0
3/21/16 - 18:50:06,23,38.11,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.7,79.8,4.99,25.8,29,2.45,25.6,25.2,2.26,14.5,13.83,27.1,7.05,3.82,28.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.91,13,0,22.3,4.68,13.31,13.37,0,24.5,4.73,13.93,13.97,0,26.3,4.7,13.93,14.07,0
3/21/16 - 18:55:15,23,38.11,23,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.8,79.8,4.99,25.6,28.6,2.43,25.5,25,2.25,14.5,13.83,27.2,7.05,3.82,28,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.7,4.71,12.97,13,0,22.2,4.68,13.25,13.37,0,24.4,4.73,13.93,13.97,0,26.1,4.71,13.87,14.07,0
3/21/16 - 19:00:23,22.9,38.11,22.9,7.25,3.9,6.88,3.75,0,26.4,79.8,4.99,26.7,79.8,4.99,25.6,28.6,2.43,25.5,25.2,2.26,14.5,13.83,27.2,7.02,3.81,27.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.5,4.72,12.97,13.06,0,22.1,4.68,13.31,13.37,0,24.2,4.73,13.93,13.97,0,25.9,4.71,13.87,14.07,0
3/21/16 - 19:05:57,23,38.11,23,7.25,3.9,6.88,3.75,0,26.3,79.8,4.99,26.7,79.6,4.98,25.6,28.8,2.44,25.4,25,2.25,14.5,13.83,27.1,7.02,3.81,27.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.5,4.72,12.97,13.06,0,22.2,4.68,13.25,13.37,0,24.1,4.74,13.93,13.97,0,25.8,4.71,13.87,14.07,0
3/21/16 - 19:11:48,22.9,38.43,22.9,7.25,3.9,6.82,3.73,0,26.2,79.8,4.99,26.5,79.6,4.98,25.6,28.6,2.43,25.3,25,2.25,14.5,13.9,26.9,7.08,3.83,28.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,12.91,13,0,22.1,4.68,13.31,13.37,0,24,4.73,13.93,13.97,0,25.6,4.7,13.93,14.07,0
3/21/16 - 19:16:57,22.9,38.43,22.9,7.25,3.9,6.88,3.75,0,26.2,79.8,4.99,26.6,79.6,4.98,25.6,28.6,2.43,25.4,25,2.25,14.5,13.83,26.7,7.08,3.83,27.8,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.71,12.97,13,0,22,4.68,13.31,13.37,0,23.9,4.74,14,13.97,0,25.4,4.7,13.87,14.07,0
3/21/16 - 19:22:06,22.7,38.43,22.7,7.25,3.9,6.88,3.75,0,26.2,79.8,4.99,26.6,79.6,4.98,25.5,28.6,2.43,25.3,25,2.25,14.5,13.83,26.8,7.08,3.83,27.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.3,4.71,13.03,13.12,0,21.9,4.68,13.31,13.37,0,24,4.73,13.93,13.97,0,25.3,4.7,13.93,14.01,0
3/21/16 - 19:27:25,22.8,38.77,22.8,7.25,3.9,6.88,3.75,0,26.1,79.8,4.99,26.5,79.8,4.99,25.6,28.8,2.44,25.2,25,2.25,14.5,13.83,26.7,7.08,3.83,28,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,23.2,4.71,13.03,13.12,0,21.9,4.68,13.31,13.37,0,23.9,4.73,13.93,13.97,0,25.1,4.7,13.93,14.01,0
3/21/16 - 19:32:34,22.7,39.09,22.7,7.25,3.9,6.88,3.75,0,26.1,79.8,4.99,26.6,79.6,4.98,25.4,28.6,2.43,25.3,25,2.25,14.5,13.83,26.6,7,3.8,28,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,23,4.71,13.03,13.06,0,21.9,4.68,13.31,13.37,0,23.7,4.73,13.93,13.97,0,25.1,4.7,13.93,14.07,0
3/21/16 - 19:38:10,22.5,39.41,22.5,7.25,3.9,6.82,3.73,0,26.2,79.8,4.99,26.4,79.6,4.98,25.4,28.8,2.44,25.2,25,2.25,14.5,13.83,26.8,7,3.8,28,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.97,13.06,0,21.8,4.68,13.31,13.37,0,23.6,4.73,13.93,13.97,0,25,4.71,13.87,14.01,0
3/21/16 - 19:43:59,22.6,39.41,22.6,7.25,3.9,6.88,3.75,0,26.1,79.8,4.99,26.4,79.6,4.98,25.3,28.8,2.44,25.3,24.8,2.24,14.5,13.83,26.6,6.98,3.79,27.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.9,4.71,12.91,13,0,21.7,4.68,13.25,13.31,0,23.5,4.74,13.93,13.97,0,24.7,4.7,13.93,14.01,0
3/21/16 - 19:49:08,22.7,39.09,22.7,7.25,3.9,6.82,3.73,0,26,79.8,4.99,26.4,79.6,4.98,25.3,28.6,2.43,25.1,25,2.25,14.5,13.83,26.4,7,3.8,27.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.91,13,0,21.7,4.68,13.25,13.37,0,23.3,4.73,13.93,13.97,0,24.5,4.71,13.87,14.01,0
3/21/16 - 19:54:17,22.5,39.41,22.5,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.3,79.8,4.99,25.3,28.8,2.44,25,25,2.25,14.5,13.83,26.4,7.02,3.81,27.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,13,0,21.6,4.68,13.31,13.37,0,23.3,4.73,13.93,13.97,0,24.6,4.71,13.87,14.01,0
3/21/16 - 19:59:31,22.4,39.41,22.4,7.25,3.9,6.82,3.73,0,25.9,79.8,4.99,26.3,79.6,4.98,25.2,28.6,2.43,25,25,2.25,14.5,13.83,26.3,7.05,3.82,27.5,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.7,4.71,12.91,13,0,21.7,4.68,13.31,13.37,0,23.2,4.73,13.93,13.97,0,24.4,4.71,13.87,14.01,0
3/21/16 - 20:04:39,22.5,39.09,22.5,7.25,3.9,6.82,3.73,0,25.7,79.8,4.99,26.2,79.8,4.99,25.3,28.8,2.44,24.8,25,2.25,14.5,13.83,26.3,7.05,3.82,27.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,12.97,13,0,21.6,4.68,13.31,13.37,0,23.1,4.73,13.93,13.97,0,24.2,4.7,13.87,14.01,0
3/21/16 - 20:10:15,22.3,39.41,22.3,7.25,3.9,6.82,3.73,0,25.8,79.8,4.99,26.2,79.8,4.99,25.1,28.8,2.44,25,24.8,2.24,14.5,13.83,26.5,7.08,3.83,27.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.97,13,0,21.6,4.68,13.31,13.31,0,23.1,4.74,13.93,13.91,0,24.1,4.7,13.87,14.01,0
3/21/16 - 20:16:04,22.2,39.41,22.2,7.25,3.9,6.82,3.73,0,25.7,79.8,4.99,26.1,79.6,4.98,25,28.6,2.43,24.8,25,2.25,14.5,13.83,26.1,7.08,3.83,27.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,12.97,13,0,21.5,4.68,13.31,13.31,0,23.1,4.73,13.93,13.97,0,24,4.71,13.87,14.01,0
3/21/16 - 20:21:13,22.2,39.41,22.2,7.25,3.9,6.82,3.73,0,25.6,79.8,4.99,26.2,79.6,4.98,25.1,28.8,2.44,24.8,24.8,2.24,14.5,13.83,26.4,7.02,3.81,27.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.5,4.71,12.91,13,0,21.6,4.68,13.31,13.37,0,22.9,4.73,13.93,13.97,0,23.8,4.7,13.93,14.01,0
3/21/16 - 20:26:22,22.2,39.41,22.2,7.25,3.9,6.88,3.75,0,25.6,79.8,4.99,26,79.8,4.99,25,28.8,2.44,24.8,25,2.25,14.5,13.83,26.2,7,3.8,27.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.91,13,0,21.5,4.68,13.31,13.31,0,22.9,4.73,13.93,13.97,0,23.8,4.71,13.87,14.01,0
3/21/16 - 20:31:41,22.2,39.41,22.2,7.25,3.9,6.82,3.73,0,25.6,79.8,4.99,26,79.8,4.99,24.9,28.8,2.44,24.7,25,2.25,14.5,13.83,26.2,7,3.8,27.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.2,4.71,12.91,13,0,21.5,4.68,13.31,13.37,0,22.7,4.73,13.93,13.97,0,23.7,4.7,13.93,14.01,0
3/21/16 - 20:38:03,22,39.41,22,7.25,3.9,6.82,3.73,0,25.4,79.8,4.99,25.8,79.8,4.99,24.8,28.8,2.44,24.6,25,2.25,14.5,13.83,25.9,7.02,3.81,27.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.91,13.06,0,21.4,4.68,13.31,13.31,0,22.7,4.73,13.93,13.97,0,23.7,4.7,13.87,14.01,0
3/21/16 - 20:51:08,22,39.41,22,7.25,3.9,6.88,3.75,0,25.5,79.8,4.99,25.8,79.6,4.98,24.8,28.8,2.44,24.6,25.2,2.26,14.43,13.83,26.1,7.05,3.82,27.1,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.6,4.71,12.91,12.93,0,21.5,4.68,13.25,13.31,0,22.8,4.74,13.93,13.97,0,23.6,4.7,13.87,14.01,0
3/21/16 - 20:56:17,22.1,39.41,22.1,7.25,3.9,6.88,3.75,0,25.4,79.8,4.99,25.7,79.6,4.98,24.8,28.8,2.44,24.5,24.8,2.24,14.43,13.83,26.3,7.08,3.83,27,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.97,13,0,21.5,4.67,13.25,13.31,0,22.5,4.73,13.93,13.91,0,23.4,4.7,13.87,13.95,0
3/21/16 - 21:01:35,22,39.41,22,7.25,3.9,6.88,3.75,0,25.4,79.8,4.99,25.8,79.6,4.98,24.7,28.8,2.44,24.5,25,2.25,14.43,13.77,26.1,7.02,3.81,26.9,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.91,13,0,21.4,4.68,13.25,13.31,0,22.5,4.73,13.93,13.91,0,23.4,4.7,13.87,13.95,0
3/21/16 - 21:13:13,21.8,39.74,21.8,7.25,3.9,6.82,3.73,0,25.3,79.8,4.99,25.8,79.6,4.98,24.6,28.8,2.44,24.5,25,2.25,14.43,13.77,26.1,7.02,3.81,27.2,7.25,3.9,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.71,12.91,13,0,21.3,4.68,13.31,13.31,0,22.4,4.73,13.93,13.91,0,23.3,4.71,13.87,14.01,0
3/21/16 - 21:18:47,22,39.41,22,7.25,3.9,6.82,3.73,0,25.2,79.8,4.99,25.7,79.6,4.98,24.7,28.8,2.44,24.5,25,2.25,14.43,13.77,25.6,7.05,3.82,26.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.4,4.71,12.91,13,0,21.3,4.68,13.31,13.31,0,22.7,4.73,13.87,13.91,0,23.3,4.7,13.87,14.01,0
3/21/16 - 21:35:36,21.8,39.41,21.8,7.25,3.9,6.82,3.73,0,25.3,79.8,4.99,25.6,79.6,4.98,24.6,28.8,2.44,24.4,24.8,2.24,14.43,13.77,25.9,7.08,3.83,26.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.3,4.71,12.97,13.06,0,21.3,4.68,13.25,13.31,0,22.4,4.73,13.87,13.91,0,23.2,4.7,13.87,13.95,0
3/21/16 - 21:43:16,21.7,39.41,21.7,7.25,3.9,6.88,3.75,0,25,79.8,4.99,25.5,79.6,4.98,24.5,28.8,2.44,24.3,24.8,2.24,14.37,13.77,25.9,7.05,3.82,26.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,22.1,4.71,12.91,13,0,21.2,4.68,13.31,13.31,0,22.4,4.73,13.87,13.91,0,23.1,4.7,13.87,13.95,0
