Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Exp-Treat - Custom Value,pH-Exp-Treat - Volts,ph-Exp-Control - Custom Value,ph-Exp-Control - Volts,Power Sensor,Salinity 1 - Temperature (C),Salinity 1 - Custom Value,Salinity 1 - Volts,Salinity 2 - Temperature (C),Salinity 2 - Custom Value,Salinity 2 - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 2 - c - Volts,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Header 1 - tr - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor NW - Temperature (C),WiSH Sensor NW - Power,Reservoir - Temperature (C),Free - Temperature (C),WiSH 1 Switch,WiSH Sensor NE - Temperature (C),WiSH Sensor NE - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,WiSH Sensor 7 - Temperature (C),WiSH Sensor 7 - Power,Tank 4 - Temperature (C),Tank 1 - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch
3/13/16 - 18:03:08,20.1,42.01,20.1,7.35,3.94,7.88,4.15,0,23.6,79.8,4.99,24.2,79.6,4.98,23,29.2,2.46,22.8,26,2.3,13.81,13.65,24.4,7.98,4.19,25.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:08:17,20.2,41.35,20.2,7.35,3.94,7.88,4.15,0,23.7,79.8,4.99,23.9,79.8,4.99,22.9,29,2.45,22.8,26,2.3,13.81,13.65,24.6,7.98,4.19,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:13:26,20.2,41.35,20.2,7.3,3.92,7.88,4.15,0,23.6,79.8,4.99,23.9,79.6,4.98,22.9,29,2.45,22.7,26,2.3,13.75,13.71,24.4,7.98,4.19,25.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:19:09,20.1,42.01,20.1,7.35,3.94,7.88,4.15,0,23.5,79.8,4.99,23.9,79.8,4.99,23,29,2.45,22.8,26,2.3,13.81,13.71,24.4,7.98,4.19,25,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:24:18,20.1,42.01,20.1,7.35,3.94,7.88,4.15,0,23.4,79.8,4.99,23.9,79.8,4.99,22.8,29,2.45,22.8,26.6,2.33,13.75,13.71,24.4,7.98,4.19,25.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:29:26,20,41.35,20,7.35,3.94,7.88,4.15,0,23.4,79.8,4.99,24,79.6,4.98,22.7,29,2.45,22.7,26,2.3,13.75,13.71,24.4,7.98,4.19,25.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:34:35,20.2,42.01,20.2,7.35,3.94,7.88,4.15,0,23.4,79.8,4.99,23.7,79.6,4.98,22.8,29.2,2.46,22.7,25.8,2.29,13.75,13.71,24.1,7.98,4.19,25.3,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:39:44,20,42.01,20,7.3,3.92,7.88,4.15,0,23.5,79.8,4.99,23.9,79.6,4.98,22.7,29.2,2.46,22.5,26,2.3,13.75,13.71,24.1,8,4.2,25.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:44:53,20.1,42.01,20.1,7.35,3.94,7.88,4.15,0,23.3,79.8,4.99,23.8,79.6,4.98,22.7,29.2,2.46,22.5,26.4,2.32,13.75,13.65,24.3,8,4.2,25.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:50:49,19.9,42.01,19.9,7.3,3.92,7.88,4.15,0,23.4,79.8,4.99,23.8,79.6,4.98,22.7,29,2.45,22.5,26,2.3,13.75,13.71,24.3,8,4.2,25.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 18:55:57,19.9,42.01,19.9,7.35,3.94,7.88,4.15,0,23.3,79.8,4.99,23.7,79.6,4.98,22.7,29.2,2.46,22.5,25.8,2.29,13.75,13.65,24.3,7.98,4.19,24.9,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:01:22,19.9,42.01,19.9,7.35,3.94,7.9,4.16,0,23.3,79.8,4.99,23.8,79.6,4.98,22.6,29.2,2.46,22.4,26.2,2.31,13.75,13.71,24,8,4.2,24.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:06:32,19.9,42.01,19.9,7.35,3.94,7.88,4.15,0,23.3,79.8,4.99,23.6,79.8,4.99,22.6,29.2,2.46,22.5,26,2.3,13.75,13.65,24.1,8,4.2,24.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:11:52,19.8,42.01,19.8,7.3,3.92,7.88,4.15,0,23.3,79.8,4.99,23.6,79.8,4.99,22.6,29.2,2.46,22.3,26,2.3,13.75,13.65,24,8,4.2,24.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:17:01,19.7,42.01,19.7,7.35,3.94,7.88,4.15,0,23.2,79.8,4.99,23.5,79.6,4.98,22.6,29.2,2.46,22.4,26,2.3,13.75,13.65,23.8,8,4.2,24.8,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:22:12,19.7,42.33,19.7,7.35,3.94,7.88,4.15,0,23.1,79.8,4.99,23.5,79.6,4.98,22.5,29.2,2.46,22.5,26.2,2.31,13.68,13.65,23.9,8,4.2,24.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:27:21,19.7,42.33,19.7,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.5,79.6,4.98,22.5,29,2.45,22.3,26,2.3,13.75,13.65,23.9,7.95,4.18,24.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:32:30,19.7,42.33,19.7,7.35,3.94,7.9,4.16,0,23.1,79.8,4.99,23.5,79.8,4.99,22.5,29,2.45,22.3,26,2.3,13.68,13.65,24.2,7.98,4.19,24.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:37:46,19.7,42.33,19.7,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.4,79.6,4.98,22.4,29.2,2.46,22.3,25.8,2.29,13.68,13.65,24,8,4.2,24.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:43:30,19.6,42.01,19.6,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.4,79.6,4.98,22.4,28.8,2.44,22.3,25.8,2.29,13.68,13.65,24.1,7.98,4.19,24.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:48:39,19.6,42.01,19.6,7.3,3.92,7.88,4.15,0,23,79.8,4.99,23.5,79.6,4.98,22.4,29.2,2.46,22.2,26,2.3,13.68,13.65,24,7.98,4.19,25,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:53:49,19.6,42.01,19.6,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.4,79.6,4.98,22.4,29.2,2.46,22.1,26.2,2.31,13.68,13.58,24.2,8,4.2,24.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 19:58:58,19.5,42.01,19.5,7.35,3.94,7.88,4.15,0,23,79.8,4.99,23.2,79.6,4.98,22.3,29.2,2.46,22.2,26,2.3,13.68,13.65,23.8,7.98,4.19,24.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:04:07,19.6,42.33,19.6,7.35,3.94,7.88,4.15,0,23.1,79.8,4.99,23.4,79.6,4.98,22.2,29.2,2.46,22.1,25.8,2.29,13.68,13.65,24,8,4.2,24.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:09:24,19.4,42.33,19.4,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.3,79.6,4.98,22.2,29.2,2.46,22.1,26,2.3,13.68,13.58,23.7,7.98,4.19,24.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:15:07,19.5,42.33,19.5,7.35,3.94,7.9,4.16,0,22.9,79.8,4.99,23.4,79.6,4.98,22.2,29.2,2.46,22.1,26,2.3,13.68,13.58,23.7,7.95,4.18,24.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:20:16,19.4,42.33,19.4,7.35,3.94,7.88,4.15,0,22.9,79.8,4.99,23.3,79.6,4.98,22.3,29.2,2.46,22,26,2.3,13.68,13.58,23.6,7.95,4.18,24.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:25:27,19.4,42.33,19.4,7.35,3.94,7.88,4.15,0,22.9,79.8,4.99,23,79.6,4.98,22.2,29.2,2.46,22,26,2.3,13.68,13.58,23.4,7.98,4.19,24.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:30:35,19.5,42.66,19.5,7.35,3.94,7.9,4.16,0,22.8,79.8,4.99,23.2,79.6,4.98,22.2,29,2.45,22,25.8,2.29,13.62,13.58,23.7,8,4.2,24.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:35:44,19.3,42.66,19.3,7.35,3.94,7.9,4.16,0,22.8,79.8,4.99,23.1,79.8,4.99,22.1,29,2.45,21.9,26,2.3,13.68,13.58,23.6,8,4.2,24.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:41:05,19.4,42.66,19.4,7.3,3.92,7.9,4.16,0,22.8,79.8,4.99,23.1,79.6,4.98,22.1,29.2,2.46,21.8,26,2.3,13.62,13.58,23.5,7.95,4.18,24.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:46:49,19.3,42.66,19.3,7.35,3.94,7.9,4.16,0,22.6,79.8,4.99,23.1,79.8,4.99,21.9,29.2,2.46,21.9,26.6,2.33,13.62,13.58,23.2,7.98,4.19,24.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:52:26,19.2,42.66,19.2,7.35,3.94,7.9,4.16,0,22.7,79.8,4.99,23,79.6,4.98,22,29.2,2.46,21.9,26,2.3,13.62,13.58,23.6,7.98,4.19,24.3,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 20:58:01,19.2,42.66,19.2,7.35,3.94,7.9,4.16,0,22.7,79.8,4.99,23,79.8,4.99,22,29.2,2.46,21.8,26,2.3,13.62,13.58,23.6,7.98,4.19,24.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:03:09,19.1,42.66,19.1,7.35,3.94,7.88,4.15,0,22.6,79.8,4.99,23,79.6,4.98,21.9,29,2.45,21.7,26,2.3,13.62,13.58,23.6,7.95,4.18,24.2,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:08:28,19.2,42.66,19.2,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,23,79.8,4.99,21.9,29,2.45,21.6,26,2.3,13.56,13.52,23.2,7.98,4.19,24.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:13:37,19.2,42.66,19.2,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,22.9,79.8,4.99,21.9,29.2,2.46,21.7,26,2.3,13.62,13.52,23.2,7.95,4.18,24.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:19:18,19.1,42.33,19.1,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,22.9,79.6,4.98,21.9,29,2.45,21.7,26,2.3,13.62,13.52,23.5,7.95,4.18,24,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:24:54,19,42.33,19,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,22.8,79.6,4.98,21.7,29.2,2.46,21.6,25.8,2.29,13.56,13.52,23.3,7.98,4.19,24,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:30:29,19,42.33,19,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.9,79.6,4.98,21.8,29.2,2.46,21.7,25.8,2.29,13.56,13.52,23,7.95,4.18,24,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:35:38,19,42.66,19,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.7,79.6,4.98,21.8,29.2,2.46,21.6,26,2.3,13.56,13.52,23.4,7.95,4.18,24.1,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:40:47,19,42.66,19,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.8,79.6,4.98,21.8,29.2,2.46,21.5,26,2.3,13.56,13.52,23,7.98,4.19,24.2,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:45:56,18.9,42.66,18.9,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.7,79.6,4.98,21.7,29.2,2.46,21.6,26,2.3,13.56,13.52,23.4,8,4.2,24.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:51:15,18.9,42.66,18.9,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.6,79.6,4.98,21.7,29.2,2.46,21.5,26,2.3,13.56,13.46,23,8,4.2,24,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 21:56:29,18.8,42.66,18.8,7.35,3.94,7.9,4.16,0,22.3,79.8,4.99,22.8,79.6,4.98,21.6,29.2,2.46,21.5,26,2.3,13.56,13.52,23.2,8,4.2,23.8,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:02:03,18.8,42.66,18.8,7.35,3.94,7.9,4.16,0,22.3,79.8,4.99,22.6,79.8,4.99,21.7,29,2.45,21.5,25.8,2.29,13.56,13.46,22.9,7.98,4.19,23.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:07:12,18.8,42.66,18.8,7.35,3.94,7.9,4.16,0,22.2,79.8,4.99,22.6,79.6,4.98,21.6,29,2.45,21.4,26.2,2.31,13.5,13.46,23.2,8,4.2,23.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:12:21,18.9,42.66,18.9,7.35,3.94,7.9,4.16,0,22.3,79.8,4.99,22.6,79.6,4.98,21.6,29,2.45,21.5,26,2.3,13.5,13.46,23.1,7.98,4.19,23.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:17:30,18.8,42.66,18.8,7.35,3.94,7.9,4.16,0,22.2,79.8,4.99,22.5,79.6,4.98,21.6,29.2,2.46,21.3,26,2.3,13.5,13.46,23,7.98,4.19,23.8,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:22:49,18.7,42.66,18.7,7.35,3.94,7.9,4.16,0,22.2,79.8,4.99,22.5,79.6,4.98,21.5,29,2.45,21.3,26,2.3,13.5,13.46,23.1,7.95,4.18,24,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:28:05,18.8,42.66,18.8,7.35,3.94,7.9,4.16,0,22.1,79.8,4.99,22.5,79.6,4.98,21.6,29.2,2.46,21.4,26,2.3,13.5,13.46,22.9,7.98,4.19,23.5,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:33:38,18.7,42.33,18.7,7.35,3.94,7.9,4.16,0,22.2,79.8,4.99,22.5,79.6,4.98,21.5,29,2.45,21.3,25.8,2.29,13.5,13.46,23.2,7.95,4.18,23.9,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:38:47,18.6,42.33,18.6,7.35,3.94,7.9,4.16,0,22.1,79.8,4.99,22.4,79.6,4.98,21.5,29.2,2.46,21.2,25.8,2.29,13.43,13.4,22.7,7.98,4.19,23.8,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:43:55,18.6,42.33,18.6,7.35,3.94,7.9,4.16,0,22,79.8,4.99,22.4,79.6,4.98,21.4,29,2.45,21.2,25.8,2.29,13.5,13.4,22.7,7.98,4.19,23.7,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:49:04,18.6,42.33,18.6,7.35,3.94,7.9,4.16,0,22,79.8,4.99,22.4,79.6,4.98,21.4,29.2,2.46,21.2,26,2.3,13.5,13.4,22.6,8,4.2,23.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/16 - 22:54:23,18.6,42.66,18.6,7.35,3.94,7.9,4.16,0,22.1,79.8,4.99,22.4,79.8,4.99,21.4,29.2,2.46,21.1,26,2.3,13.43,13.33,22.9,8,4.2,23.6,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,14.8,4.72,12.16,16.56,0,16.3,4.67,12.81,12.87,0,14.6,4.75,13.37,13.41,0,,,,,
3/13/16 - 22:59:37,18.7,42.66,18.7,7.35,3.94,7.9,4.16,0,22.2,79.8,4.99,22.4,79.8,4.99,21.3,29.2,2.46,21.2,25.8,2.29,13.5,13.4,22.9,8,4.2,23.6,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,17.6,4.72,12.16,20.06,0,18.4,4.68,12.81,12.87,0,17.5,4.75,13.31,13.41,0,,,,,
3/13/16 - 23:05:12,18.8,42.98,18.8,7.35,3.94,7.9,4.16,0,22.1,79.8,4.99,22.4,79.6,4.98,21.5,29,2.45,21.3,25.8,2.29,13.43,13.4,23,8,4.2,23.5,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,19.4,4.72,12.16,18.5,0,19.6,4.68,12.81,12.87,0,19.1,4.75,13.37,13.41,0,,,,,
3/13/16 - 23:10:37,18.9,43.3,18.9,7.35,3.94,7.9,4.16,0,22.2,79.8,4.99,22.4,79.6,4.98,21.5,29.2,2.46,21.3,26,2.3,13.5,13.4,23.2,8,4.2,24.1,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20,4.72,12.1,18,0,19.7,4.68,12.81,12.87,0,19.3,4.75,13.37,13.41,0,,,,,
3/13/16 - 23:15:46,19,42.66,19,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.5,79.8,4.99,21.6,29.2,2.46,21.3,26,2.3,13.43,13.4,23.3,8.02,4.21,23.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.2,4.72,12.03,17.37,0,19.9,4.68,12.81,12.81,0,19.5,4.75,13.37,13.41,0,,,,,
3/13/16 - 23:20:54,18.9,42.66,18.9,7.35,3.94,7.9,4.16,0,22.4,79.8,4.99,22.7,79.6,4.98,21.7,29.2,2.46,21.5,25.8,2.29,13.43,13.4,23.3,8,4.2,23.8,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.2,4.72,11.97,17,0,19.7,4.68,12.81,12.81,0,19.2,4.75,13.37,13.35,0,,,,,
3/13/16 - 23:26:03,19.1,42.66,19.1,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,22.7,79.8,4.99,21.8,29,2.45,21.5,25.8,2.29,13.43,13.4,23.4,7.98,4.19,24,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.3,4.73,11.85,17.62,0,19.7,4.68,12.81,12.81,0,19.2,4.75,13.37,13.41,0,,,,,
3/13/16 - 23:31:14,19.1,42.66,19.1,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,22.7,79.8,4.99,21.8,29,2.45,21.6,26,2.3,13.43,13.33,23.6,7.98,4.19,24.2,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.4,4.72,12.03,17.93,0,19.8,4.68,12.81,12.81,0,19.2,4.75,13.37,13.35,0,,,,,
3/13/16 - 23:36:47,19.2,42.33,19.2,7.35,3.94,7.9,4.16,0,22.6,79.8,4.99,22.8,79.8,4.99,21.9,29.2,2.46,21.6,26,2.3,13.43,13.4,23.8,8,4.2,24.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.5,4.73,11.97,17.18,0,19.8,4.68,12.81,12.81,0,18.9,4.75,13.37,13.41,0,,,,,
3/13/16 - 23:41:56,19.3,42.33,19.3,7.35,3.94,7.9,4.16,0,22.5,79.8,4.99,22.9,79.6,4.98,21.9,29.2,2.46,21.7,26,2.3,13.43,13.33,23.2,8,4.2,24.4,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.5,4.72,11.78,17.56,0,19.9,4.68,12.75,12.81,0,18.8,4.75,13.37,13.41,0,,,,,
3/13/16 - 23:47:05,19.3,42.01,19.3,7.35,3.94,7.9,4.16,0,22.7,79.8,4.99,23.1,79.6,4.98,22,29.2,2.46,21.9,26.2,2.31,13.43,13.4,24,8,4.2,24.1,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.6,4.73,11.78,18.31,0,19.9,4.68,12.75,12.81,0,19.2,4.75,13.37,13.35,0,,,,,
3/13/16 - 23:52:13,19.5,42.01,19.5,7.35,3.94,7.9,4.16,0,22.7,79.8,4.99,23.1,79.6,4.98,22.2,29.2,2.46,21.9,26,2.3,13.43,13.33,23.6,8,4.2,24.2,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,11.85,18.5,0,20,4.68,12.68,12.75,0,19.2,4.75,13.37,13.35,0,,,,,
3/13/16 - 23:57:33,19.5,42.01,19.5,7.35,3.94,7.9,4.16,0,22.8,79.8,4.99,23.2,79.8,4.99,22.2,29,2.45,22.1,26,2.3,13.43,13.33,23.9,8,4.2,24.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,11.85,17.56,0,20,4.67,12.75,12.75,0,19.1,4.75,13.37,13.35,0,,,,,
3/14/16 - 0:02:48,19.5,41.35,19.5,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.2,79.6,4.98,22.2,29.2,2.46,22,25.8,2.29,13.43,13.33,24,8,4.2,24.4,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.8,4.72,11.78,17.43,0,19.9,4.68,12.68,12.75,0,18.9,4.75,13.37,13.35,0,,,,,
3/14/16 - 0:08:10,19.6,41.69,19.6,7.35,3.94,7.9,4.16,0,23,79.8,4.99,23.3,79.6,4.98,22.3,29.2,2.46,22.2,26,2.3,13.43,13.33,23.7,8,4.2,24.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.7,4.72,11.78,18.25,0,20,4.68,12.68,12.75,0,19.1,4.75,13.37,13.35,0,,,,,
3/14/16 - 0:13:19,19.7,41.35,19.7,7.35,3.94,7.9,4.16,0,23.1,79.8,4.99,23.3,79.6,4.98,22.4,29,2.45,22.2,26,2.3,13.43,13.33,23.7,8,4.2,24.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.73,11.72,17.81,0,20.1,4.68,12.68,12.68,0,19.1,4.75,13.37,13.35,0,,,,,
3/14/16 - 0:18:27,19.6,41.35,19.6,7.35,3.94,7.9,4.16,0,23.1,79.8,4.99,23.3,79.6,4.98,22.5,29.2,2.46,22.2,25.8,2.29,13.43,13.33,23.8,8,4.2,24.6,7.3,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.8,4.72,11.66,17.31,0,20,4.68,12.62,12.68,0,18.8,4.75,13.37,13.35,0,,,,,
3/14/16 - 0:23:36,19.7,41.35,19.7,7.35,3.94,7.9,4.16,0,23.1,79.8,4.99,23.5,79.6,4.98,22.4,29,2.45,22.3,26,2.3,13.43,13.33,24.3,8,4.2,24.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,20.8,4.72,11.66,18.18,0,20,4.68,12.62,12.68,0,19,4.75,13.37,13.35,0,,,,,
3/14/16 - 0:28:58,19.8,41.35,19.8,7.35,3.94,7.9,4.16,0,23.2,79.8,4.99,23.5,79.6,4.98,22.4,29,2.45,22.3,25.8,2.29,13.43,13.33,24,8,4.2,24.7,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21,4.72,11.6,18.68,0,20.1,4.68,12.62,12.68,0,19.3,4.75,13.31,13.28,0,,,,,
