Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Exp-Treat - Custom Value","pH-Exp-Treat - Volts","ph-Exp-Control - Custom Value","ph-Exp-Control - Volts","Power Sensor","Salinity 1 - Temperature (C)","Salinity 1 - Custom Value","Salinity 1 - Volts","Salinity 2 - Temperature (C)","Salinity 2 - Custom Value","Salinity 2 - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","Header 2 - c - Temperature (C)","Header 2 - c - Custom Value","Header 2 - c - Volts","Header 1 - tr - Temperature (C)","Header 1 - tr - Custom Value","Header 1 - tr - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 5 - Temperature (C)","WiSH Sensor 5 - Power","WiSH 5 Ext. 1 - Temperature (C)","WiSH 5 Ext. 2","WiSH 5 Switch","WiSH Sensor NW - Temperature (C)","WiSH Sensor NW - Power","Reservoir - Temperature (C)","Free - Temperature (C)","WiSH 1 Switch","WiSH Sensor NE - Temperature (C)","WiSH Sensor NE - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","WiSH Sensor 7 - Temperature (C)","WiSH Sensor 7 - Power","Tank 4 - Temperature (C)","Tank 1 - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
3/27/16 - 19:01:26,21.10,38.11,21.10,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,0.80,1.04,14.25,14.58,25.20,7.00,3.80,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.60,4.69,13.66,13.68,0,21.10,4.68,14.06,14.12,0,21.70,4.75,14.25,14.66,0,22.70,4.71,14.68,14.63,0
3/27/16 - 19:06:35,21.10,38.11,21.10,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.40,0.80,1.04,14.25,14.52,25.40,7.00,3.80,25.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.50,4.69,13.60,13.68,0,21.10,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.40,4.71,14.68,14.63,0
3/27/16 - 19:12:02,21.20,38.11,21.20,6.48,3.59,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.30,-0.20,0.99,23.40,0.80,1.04,14.25,14.58,25.10,7.00,3.80,26.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,21.10,4.67,14.06,14.12,0,21.60,4.75,14.18,14.66,0,22.20,4.71,14.68,14.63,0
3/27/16 - 19:17:11,21.10,37.14,21.10,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,25.20,7.02,3.81,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.66,13.75,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.20,4.71,14.68,14.63,0
3/27/16 - 19:22:20,21.10,38.11,21.10,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.60,-0.20,0.99,23.30,0.60,1.03,14.25,14.58,25.20,7.02,3.81,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.50,4.69,13.66,13.75,0,21.10,4.67,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.80,4.71,14.68,14.63,0
3/27/16 - 19:27:28,21.10,36.82,21.10,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,0.60,1.03,14.25,14.58,25.30,7.05,3.82,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.50,4.69,13.72,13.68,0,21.20,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.50,4.71,14.68,14.63,0
3/27/16 - 19:32:40,21.10,38.11,21.10,6.52,3.61,7.90,4.16,0,24.60,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.40,0.80,1.04,14.25,14.58,25.30,7.05,3.82,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.66,13.62,0,21.00,4.68,14.12,14.12,0,21.60,4.75,14.25,14.66,0,22.40,4.71,14.68,14.63,0
3/27/16 - 19:37:49,21.00,36.82,21.00,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.90,79.60,4.98,23.50,-0.20,0.99,23.30,0.80,1.04,14.25,14.58,24.80,7.05,3.82,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.66,13.62,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.25,14.66,0,22.20,4.71,14.68,14.63,0
3/27/16 - 19:42:58,21.10,38.11,21.10,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.40,0.80,1.04,14.18,14.52,25.00,7.05,3.82,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.40,4.71,14.68,14.63,0
3/27/16 - 19:48:09,21.00,36.82,21.00,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.90,79.60,4.98,23.40,-0.20,0.99,23.40,0.80,1.04,14.18,14.58,24.90,7.08,3.83,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,21.10,4.68,14.06,14.12,0,21.70,4.75,14.25,14.66,0,22.70,4.71,14.68,14.63,0
3/27/16 - 19:53:18,21.10,37.79,21.10,6.48,3.59,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,0.80,1.04,14.18,14.52,25.10,7.08,3.83,26.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,21.20,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.60,4.71,14.68,14.63,0
3/27/16 - 19:58:27,21.10,36.82,21.10,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.20,0.60,1.03,14.25,14.52,25.10,7.08,3.83,25.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.20,4.71,14.68,14.63,0
3/27/16 - 20:03:36,21.00,37.79,21.00,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.60,-0.20,0.99,23.30,0.80,1.04,14.18,14.52,25.30,7.00,3.80,26.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.66,13.68,0,20.90,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.10,4.71,14.68,14.63,0
3/27/16 - 20:08:58,20.90,38.11,20.90,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.90,79.60,4.98,23.50,-0.20,0.99,23.20,0.80,1.04,14.18,14.58,25.00,7.00,3.80,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,21.10,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.70,4.71,14.68,14.63,0
3/27/16 - 20:14:07,21.10,37.79,21.10,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.80,4.99,23.50,-0.20,0.99,23.10,0.60,1.03,14.18,14.58,25.10,7.00,3.80,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.50,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.70,4.75,14.25,14.66,0,22.70,4.71,14.68,14.63,0
3/27/16 - 20:19:36,20.90,37.79,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.90,79.60,4.98,23.50,-0.20,0.99,23.40,0.60,1.03,14.25,14.52,25.10,6.98,3.79,26.10,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.75,0,21.10,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.50,4.71,14.68,14.63,0
3/27/16 - 20:25:00,21.10,37.46,21.10,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,24.80,79.80,4.99,23.50,0.00,1.00,23.50,0.60,1.03,14.18,14.52,25.20,7.00,3.80,26.40,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.66,13.68,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.25,14.66,0,22.20,4.71,14.68,14.63,0
3/27/16 - 20:30:09,21.10,37.46,21.10,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,14.18,14.52,25.00,7.02,3.81,26.10,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.66,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.60,4.71,14.68,14.63,0
3/27/16 - 20:35:19,21.00,36.82,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.90,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,14.25,14.58,25.00,7.00,3.80,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.50,4.69,13.60,13.68,0,21.20,4.68,14.06,14.12,0,21.60,4.75,14.25,14.60,0,22.70,4.71,14.62,14.63,0
3/27/16 - 20:40:33,21.10,36.82,21.10,6.48,3.59,7.90,4.16,0,24.50,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.20,0.80,1.04,14.18,14.58,25.00,7.02,3.81,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.62,0,21.00,4.68,14.06,14.12,0,21.70,4.75,14.25,14.66,0,22.40,4.71,14.68,14.63,0
3/27/16 - 20:45:42,21.00,37.79,21.00,6.52,3.61,7.90,4.16,0,24.50,79.80,4.99,25.00,79.80,4.99,23.40,-0.20,0.99,23.40,0.80,1.04,14.18,14.58,25.30,7.02,3.81,26.10,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,21.00,4.67,14.06,14.12,0,21.50,4.75,14.25,14.66,0,22.30,4.71,14.62,14.63,0
3/27/16 - 20:55:45,21.00,36.50,21.00,6.48,3.59,7.90,4.16,0,24.40,79.80,4.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.10,0.80,1.04,14.18,14.52,24.90,7.05,3.82,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.60,4.69,13.60,13.68,0,21.00,4.67,14.06,14.12,0,21.70,4.75,14.25,14.66,0,22.70,4.71,14.62,14.63,0
3/27/16 - 21:00:54,21.10,36.50,21.10,6.48,3.59,7.90,4.16,0,24.50,79.80,4.99,24.80,79.80,4.99,23.40,-0.20,0.99,23.30,0.80,1.04,14.25,14.52,25.00,7.08,3.83,26.00,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.66,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.66,0,22.50,4.71,14.68,14.63,0
3/27/16 - 21:22:25,21.00,36.50,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.40,0.00,1.00,23.30,0.80,1.04,14.18,14.52,25.20,7.00,3.80,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.75,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.25,14.66,0,22.30,4.71,14.62,14.63,0
3/27/16 - 21:34:37,21.00,36.17,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.80,4.99,23.50,-0.20,0.99,23.30,0.80,1.04,14.18,14.52,24.90,6.98,3.79,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.66,13.68,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.25,14.60,0,22.50,4.71,14.62,14.57,0
3/27/16 - 21:47:56,21.00,37.46,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.80,4.99,23.50,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,25.20,7.02,3.81,26.00,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.66,13.68,0,20.90,4.68,14.06,14.12,0,21.60,4.75,14.25,14.60,0,22.40,4.71,14.62,14.57,0
3/27/16 - 21:56:27,20.90,37.46,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.40,0.60,1.03,14.18,14.52,25.20,7.05,3.82,26.20,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.60,0,22.60,4.71,14.62,14.63,0
3/27/16 - 22:07:58,21.00,36.17,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,25.00,7.08,3.83,25.80,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.62,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.40,4.71,14.62,14.57,0
3/27/16 - 22:13:22,21.00,37.14,21.00,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,24.90,7.05,3.82,25.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.70,4.75,14.18,14.60,0,22.50,4.71,14.62,14.57,0
3/27/16 - 22:25:52,21.00,37.14,21.00,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.80,79.80,4.99,23.40,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.30,6.95,3.78,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.40,4.71,14.62,14.57,0
3/27/16 - 22:37:13,21.00,36.17,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.10,0.80,1.04,14.18,14.52,24.80,6.98,3.79,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,21.10,4.68,14.12,14.12,0,21.60,4.75,14.18,14.60,0,22.40,4.71,14.62,14.57,0
3/27/16 - 22:49:56,21.00,36.82,21.00,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,25.10,7.00,3.80,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.66,13.68,0,20.90,4.68,14.06,14.12,0,21.40,4.75,14.25,14.60,0,22.80,4.71,14.62,14.57,0
3/27/16 - 22:57:19,20.90,35.83,20.90,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.70,79.60,4.98,23.40,0.00,1.00,23.30,0.80,1.04,14.18,14.52,25.00,7.05,3.82,25.90,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.70,4.71,14.62,14.57,0
3/27/16 - 23:04:02,20.90,36.82,20.90,6.48,3.59,7.88,4.15,0,24.30,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.80,1.04,14.18,14.52,24.80,7.02,3.81,25.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.60,4.75,14.25,14.60,0,22.70,4.71,14.62,14.57,0
3/27/16 - 23:09:25,21.00,36.82,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,24.90,7.08,3.83,25.90,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.10,4.69,13.60,13.68,0,20.90,4.68,14.12,14.12,0,21.50,4.75,14.25,14.60,0,22.30,4.71,14.62,14.57,0
3/27/16 - 23:14:36,20.80,36.82,20.80,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.30,0.80,1.04,14.18,14.52,24.70,7.08,3.83,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.25,14.60,0,22.80,4.71,14.56,14.57,0
3/28/16 - 0:07:35,21.00,35.51,21.00,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,24.80,7.05,3.82,25.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.80,4.71,14.62,14.57,0
3/28/16 - 0:13:27,21.00,35.51,21.00,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,24.90,7.08,3.83,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.50,4.71,14.62,14.57,0
3/28/16 - 0:18:36,20.90,35.19,20.90,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.12,14.52,25.00,7.05,3.82,25.90,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.40,4.71,14.56,14.57,0
3/28/16 - 0:23:47,21.10,36.50,21.10,6.48,3.59,7.88,4.15,0,24.40,79.80,4.99,24.80,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,14.18,14.52,25.00,7.00,3.80,25.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.80,4.71,14.62,14.57,0
3/28/16 - 0:28:56,20.90,36.50,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.18,14.46,24.90,7.00,3.80,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.66,13.68,0,21.00,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.60,4.71,14.56,14.57,0
3/28/16 - 0:34:06,20.80,35.19,20.80,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.18,14.46,24.90,7.02,3.81,26.20,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.40,4.71,14.62,14.57,0
3/28/16 - 0:39:14,20.80,35.51,20.80,6.48,3.59,7.90,4.16,0,24.20,79.80,4.99,24.80,79.60,4.98,23.20,-0.20,0.99,23.30,0.80,1.04,14.18,14.46,25.00,7.00,3.80,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.80,4.71,14.56,14.57,0
3/28/16 - 0:47:24,20.80,35.51,20.80,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.80,1.04,14.18,14.52,25.00,7.02,3.81,25.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.60,4.71,14.62,14.57,0
3/28/16 - 0:52:34,20.70,35.51,20.70,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.10,0.60,1.03,14.18,14.52,25.10,7.02,3.81,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.40,4.71,14.62,14.57,0
3/28/16 - 0:57:43,20.90,35.51,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,14.12,14.52,25.00,7.05,3.82,26.10,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.90,4.71,14.56,14.57,0
3/28/16 - 1:02:52,20.80,35.51,20.80,6.48,3.59,7.88,4.15,0,24.40,79.80,4.99,24.60,79.80,4.99,23.30,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.00,7.05,3.82,26.20,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,21.00,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.50,4.71,14.56,14.57,0
3/28/16 - 1:08:00,21.00,36.17,21.00,6.52,3.61,7.88,4.15,0,24.20,79.80,4.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,14.12,14.52,25.10,7.08,3.83,25.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.40,4.71,14.56,14.57,0
3/28/16 - 1:13:34,20.90,36.17,20.90,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.20,0.60,1.03,14.18,14.46,25.10,7.05,3.82,26.20,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.80,4.71,14.56,14.57,0
3/28/16 - 1:19:16,20.80,35.51,20.80,6.52,3.61,7.88,4.15,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,24.60,7.00,3.80,25.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.60,4.75,14.18,14.60,0,22.60,4.71,14.62,14.57,0
3/28/16 - 1:24:26,21.00,35.19,21.00,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.18,14.52,24.80,7.02,3.81,25.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.66,13.75,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.60,0,22.40,4.71,14.56,14.57,0
3/28/16 - 1:29:35,21.00,36.17,21.00,6.52,3.61,7.90,4.16,0,24.40,79.80,4.99,24.80,79.60,4.98,23.30,-0.20,0.99,23.00,0.60,1.03,14.18,14.46,24.90,7.02,3.81,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.40,4.70,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.80,4.71,14.62,14.57,0
3/28/16 - 1:34:44,20.80,36.17,20.80,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.18,14.46,25.00,7.02,3.81,25.70,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.80,4.71,14.62,14.57,0
3/28/16 - 1:39:53,20.90,36.17,20.90,6.52,3.61,7.90,4.16,0,24.30,79.80,4.99,24.70,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,14.18,14.52,25.00,7.02,3.81,25.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.62,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.50,4.71,14.56,14.57,0
3/28/16 - 1:46:31,20.90,36.17,20.90,6.48,3.59,7.88,4.15,0,24.30,79.80,4.99,24.80,79.60,4.98,23.30,-0.20,0.99,23.20,0.80,1.04,14.18,14.46,25.10,7.05,3.82,26.20,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.53,13.62,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.53,0,22.60,4.71,14.56,14.51,0
3/28/16 - 1:52:36,20.80,35.51,20.80,6.48,3.59,7.90,4.16,0,24.40,79.80,4.99,24.60,79.80,4.99,23.20,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.70,7.08,3.83,25.80,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.30,4.69,13.60,13.68,0,20.90,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.60,4.71,14.62,14.57,0
3/28/16 - 1:57:45,20.90,35.19,20.90,6.52,3.61,7.90,4.16,0,24.20,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,14.18,14.46,25.00,7.08,3.83,25.90,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.40,4.75,14.18,14.53,0,22.40,4.71,14.56,14.57,0
3/28/16 - 2:02:53,20.90,35.19,20.90,6.48,3.59,7.90,4.16,0,24.30,79.80,4.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.80,1.04,14.12,14.46,24.70,7.05,3.82,26.00,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,,,,,,21.20,4.69,13.60,13.68,0,20.80,4.68,14.06,14.12,0,21.50,4.75,14.18,14.60,0,22.70,4.70,14.56,14.57,0
